time_5min,count,avg_shake_intensity,avg_sewer_water,avg_power,avg_roads_bridges,avg_medical,avg_buildings
2020-04-06T22:40:00Z,9,0.6666666666666666,5.111111111111111,4.777777777777778,5.777777777777778,7.6,5.222222222222222
2020-04-06T22:45:00Z,6,0,5.666666666666667,5.666666666666667,6,4.25,7
2020-04-06T22:50:00Z,15,0.4,4.666666666666667,5.866666666666666,3.6666666666666665,4.714285714285714,5.333333333333333
2020-04-06T22:55:00Z,8,0,6.5,6,5.75,6.333333333333333,3.875
2020-04-06T23:00:00Z,6,1.5,5.166666666666667,4.333333333333333,7.833333333333333,10,5.333333333333333
2020-04-06T23:05:00Z,6,1,3.8333333333333335,5.5,4.166666666666667,5,6
2020-04-06T23:10:00Z,10,0,5.4,4.1,4.8,4.4,5.1
2020-04-06T23:15:00Z,8,0.5,6.5,4.125,5.5,2.5,5
2020-04-06T23:20:00Z,11,0.3333333333333333,5.181818181818182,5.7272727272727275,6.636363636363637,8,5.454545454545454
2020-04-06T23:25:00Z,6,0,4.333333333333333,3.1666666666666665,5.333333333333333,3.75,5.666666666666667
2020-04-06T23:30:00Z,8,0,6.375,4.375,4.75,4.5,6.625
2020-04-06T23:35:00Z,7,0,4.714285714285714,5.142857142857143,4.142857142857143,6,5.285714285714286
2020-04-06T23:40:00Z,10,0,5.7,4.7,4.9,7,4.9
2020-04-06T23:45:00Z,7,0,4.571428571428571,4.142857142857143,5,5,5.285714285714286
2020-04-06T23:50:00Z,9,0,5.555555555555555,5.222222222222222,6.222222222222222,6.333333333333333,5.777777777777778
2020-04-06T23:55:00Z,8,0.5,4.25,4.125,5.875,8,5
2020-04-07T00:00:00Z,12,0,5.25,6.5,6.333333333333333,7.166666666666667,4.083333333333333
2020-04-07T00:05:00Z,16,0,5.75,5.875,4.875,3.2,5.6875
2020-04-07T00:10:00Z,4,1,5,5.5,2.75,5,7.75
2020-04-07T00:15:00Z,8,0.5,4.875,4.625,3.75,4,5
2020-04-07T00:20:00Z,5,0.5,6.6,8.2,2.6,6,7.8
2020-04-07T00:25:00Z,15,0.6666666666666666,4.6,5.8,4.466666666666667,4.2,6.666666666666667
2020-04-07T00:30:00Z,10,0.6666666666666666,6.8,6.7,6.8,5.166666666666667,4.4
2020-04-07T00:35:00Z,9,0.6666666666666666,3.888888888888889,6.666666666666667,4.111111111111111,5.5,4.444444444444445
2020-04-07T00:40:00Z,5,0,5.6,5.2,2.4,7.5,5
2020-04-07T00:45:00Z,9,0.5,5.666666666666667,3.888888888888889,5.222222222222222,5.5,6.444444444444445
2020-04-07T00:50:00Z,13,1,4.769230769230769,5.3076923076923075,4.076923076923077,5,6.230769230769231
2020-04-07T00:55:00Z,10,0,5.9,6.4,7.6,3.3333333333333335,5.5
2020-04-07T01:00:00Z,6,0.5,7.166666666666667,5.5,5.666666666666667,9.5,5.666666666666667
2020-04-07T01:05:00Z,10,1,5.3,6,6.1,6.166666666666667,5.4
2020-04-07T01:10:00Z,11,0,7.2727272727272725,5.181818181818182,5.636363636363637,5,4
2020-04-07T01:15:00Z,11,0,5.181818181818182,6.181818181818182,5.818181818181818,4.25,5.7272727272727275
2020-04-07T01:20:00Z,4,0,6,6.25,5.25,10,2
2020-04-07T01:25:00Z,5,0,4.4,4.2,7.4,5,5.6
2020-04-07T01:30:00Z,6,1,5,5.666666666666667,4.166666666666667,7.333333333333333,4.666666666666667
2020-04-07T01:35:00Z,4,0,6.5,7,8,4.5,8.25
2020-04-07T01:40:00Z,4,1,4.25,7.5,5.25,0,5.75
2020-04-07T01:45:00Z,9,0.5,7.222222222222222,4.666666666666667,6.444444444444445,7.333333333333333,5.111111111111111
2020-04-07T01:50:00Z,6,1,5.833333333333333,3.3333333333333335,6,9,4.666666666666667
2020-04-07T01:55:00Z,7,0,4,4.714285714285714,4.142857142857143,3,3.857142857142857
2020-04-07T02:00:00Z,9,0,4.777777777777778,4.111111111111111,5.666666666666667,5,4.333333333333333
2020-04-07T02:05:00Z,6,0,6.333333333333333,7.5,5.333333333333333,5.5,6
2020-04-07T02:10:00Z,11,0,3.909090909090909,6.545454545454546,6.363636363636363,3,6.090909090909091
2020-04-07T02:15:00Z,3,0,7,5.666666666666667,5,7,5
2020-04-07T02:20:00Z,9,1,7.111111111111111,5.777777777777778,6.111111111111111,7,6
2020-04-07T02:25:00Z,8,0,6.75,6.75,4.5,6.333333333333333,5.375
2020-04-07T02:30:00Z,4,0,5.75,2.75,5.5,9,4.75
2020-04-07T02:35:00Z,7,1,6.857142857142857,4.285714285714286,5.428571428571429,6.25,5.285714285714286
2020-04-07T02:40:00Z,9,0.5,6,6.555555555555555,4.666666666666667,6,4
2020-04-07T02:45:00Z,9,0,5,5.444444444444445,5.444444444444445,4.75,5.444444444444445
2020-04-07T02:50:00Z,10,0,4.9,7,5.3,6.6,5.8
2020-04-07T02:55:00Z,8,0,5.5,4.5,7.5,4.6,7.125
2020-04-07T03:00:00Z,6,0,7.333333333333333,7.166666666666667,4.833333333333333,9,2.8333333333333335
2020-04-07T03:05:00Z,5,0,6,6.2,7,5,2.6
2020-04-07T03:10:00Z,9,0.5,3.3333333333333335,6.222222222222222,5.777777777777778,0,5.777777777777778
2020-04-07T03:15:00Z,9,0,5.666666666666667,4.777777777777778,7.888888888888889,7,5.111111111111111
2020-04-07T03:20:00Z,10,0.5,5.4,6.6,4.4,5.333333333333333,5.1
2020-04-07T03:25:00Z,14,0.5,4.142857142857143,5.857142857142857,7.214285714285714,3.6666666666666665,5.285714285714286
2020-04-07T03:30:00Z,5,0,6.8,7.8,7.4,7,5.4
2020-04-07T03:35:00Z,9,0,7.111111111111111,4,3.888888888888889,3.6,6.555555555555555
2020-04-07T03:40:00Z,13,0.3333333333333333,5.153846153846154,4.538461538461538,4.384615384615385,6.8,6
2020-04-07T03:45:00Z,3,0,6.333333333333333,5.666666666666667,6.333333333333333,1,9
2020-04-07T03:50:00Z,14,1,5.428571428571429,6.642857142857143,6.5,5.818181818181818,6.357142857142857
2020-04-07T03:55:00Z,10,0,4.3,5.5,3.5,5.75,6.6
2020-04-07T04:00:00Z,6,1,4.666666666666667,5.333333333333333,6.5,8.5,4.333333333333333
2020-04-07T04:05:00Z,11,1,4.636363636363637,7.090909090909091,5.818181818181818,5.25,5.545454545454546
2020-04-07T04:10:00Z,4,0,5,6.5,6.25,9,8.75
2020-04-07T04:15:00Z,5,0,7.4,5.6,5.4,5.75,6.2
2020-04-07T04:20:00Z,8,0.6666666666666666,5.375,4.125,4.5,5.75,8.125
2020-04-07T04:25:00Z,8,0,3.625,5.875,5.5,5.333333333333333,6.875
2020-04-07T04:30:00Z,8,0,4,5.25,5.25,3.75,4.75
2020-04-07T04:35:00Z,9,1,5.666666666666667,7.222222222222222,6.444444444444445,6,6.222222222222222
2020-04-07T04:40:00Z,11,0,5.636363636363637,3.727272727272727,3.727272727272727,4.375,6.818181818181818
2020-04-07T04:45:00Z,5,0,5.4,3.6,5.2,2,8.2
2020-04-07T04:50:00Z,7,1,4.857142857142857,3.5714285714285716,4.857142857142857,4.333333333333333,5.714285714285714
2020-04-07T04:55:00Z,7,0,5.142857142857143,6.857142857142857,5.857142857142857,4.6,5.428571428571429
2020-04-07T05:00:00Z,10,0.3333333333333333,7.4,5,5.3,8.333333333333334,6.3
2020-04-07T05:05:00Z,6,0,7.333333333333333,7.166666666666667,7.166666666666667,2,5.166666666666667
2020-04-07T05:10:00Z,6,0,4.5,6.333333333333333,5,6.25,6
2020-04-07T05:15:00Z,6,1,5.5,5.833333333333333,4.166666666666667,3.5,5.5
2020-04-07T05:20:00Z,4,1,4,3.5,4.25,6.666666666666667,2.75
2020-04-07T05:25:00Z,6,0.5,3.1666666666666665,4.666666666666667,4.833333333333333,8,6.166666666666667
2020-04-07T05:30:00Z,15,0.3333333333333333,6.533333333333333,4.466666666666667,5.866666666666666,5.142857142857143,5.466666666666667
2020-04-07T05:35:00Z,11,1,4.181818181818182,5.181818181818182,5.2727272727272725,5.5,6.090909090909091
2020-04-07T05:40:00Z,6,0.5,6.666666666666667,4.166666666666667,3.8333333333333335,5.666666666666667,3.3333333333333335
2020-04-07T05:45:00Z,10,0,5.7,5.6,5.5,8,6.6
2020-04-07T05:50:00Z,5,0,7.4,5.4,6,4.333333333333333,6.4
2020-04-07T05:55:00Z,8,0,6,5.375,5.375,9.25,6.125
2020-04-07T06:00:00Z,3,0,4,7.333333333333333,8,2,6.666666666666667
2020-04-07T06:05:00Z,5,1,4.8,4.2,5.6,3.5,6
2020-04-07T06:10:00Z,6,0,3.3333333333333335,5.833333333333333,2.1666666666666665,6,6.666666666666667
2020-04-07T06:15:00Z,7,0,7.571428571428571,1.8571428571428572,7.428571428571429,3,5.142857142857143
2020-04-07T06:20:00Z,8,0,4.375,3.125,6.875,6.75,6
2020-04-07T06:25:00Z,10,1,3.7,4.5,4.8,4.833333333333333,5.7
2020-04-07T06:30:00Z,10,0.3333333333333333,3.6,4.4,3.3,4.666666666666667,5.4
2020-04-07T06:35:00Z,4,1,3,2.5,4.75,0,6.5
2020-04-07T06:40:00Z,6,1,7.166666666666667,5.833333333333333,5,5.333333333333333,4.333333333333333
2020-04-07T06:45:00Z,7,0,5.142857142857143,5.428571428571429,6.142857142857143,0,5.428571428571429
2020-04-07T06:50:00Z,10,0,4.1,7.2,5.2,5,6.3
2020-04-07T06:55:00Z,13,1,3.1538461538461537,5.461538461538462,3.8461538461538463,0,5.461538461538462
2020-04-07T07:00:00Z,8,1,7.5,5.875,5.75,6,4.625
2020-04-07T07:05:00Z,10,0,4.2,4.2,6.1,6.5,6.4
2020-04-07T07:10:00Z,5,0,5.6,7.2,6.4,4.25,6
2020-04-07T07:15:00Z,4,0,8.25,5,9.75,8,4.25
2020-04-07T07:20:00Z,7,0,2.857142857142857,5.142857142857143,5,9,3.5714285714285716
2020-04-07T07:25:00Z,3,1,4.666666666666667,8.666666666666666,5,7,8
2020-04-07T07:30:00Z,6,1,5.666666666666667,5.5,3.8333333333333335,4.8,4.5
2020-04-07T07:35:00Z,9,1,3.111111111111111,7.666666666666667,4.888888888888889,4.25,5.111111111111111
2020-04-07T07:40:00Z,2,0,8,5,6,0,4.5
2020-04-07T07:45:00Z,8,1,5.375,6.625,3.5,5,3.875
2020-04-07T07:50:00Z,5,0,5.6,2.4,3.8,6.75,7
2020-04-07T07:55:00Z,8,1,4.625,5.75,7.375,4.833333333333333,5.25
2020-04-07T08:00:00Z,8,0,5.375,6.625,5.5,4.4,6.25
2020-04-07T08:05:00Z,6,0.5,6.333333333333333,3.5,3.3333333333333335,1,3.3333333333333335
2020-04-07T08:10:00Z,8,0,5.75,3.125,6.5,6.25,6.375
2020-04-07T08:15:00Z,5,0,7,3,6,5.666666666666667,5.2
2020-04-07T08:20:00Z,8,0.5,5.625,6.25,4.75,7,4.375
2020-04-07T08:25:00Z,7,1,5.428571428571429,3.142857142857143,4.285714285714286,6.75,2.5714285714285716
2020-04-07T08:30:00Z,7,0,5.714285714285714,6,5.571428571428571,9.4,6
2020-04-07T08:35:00Z,5,0,3.4,5,6,5,2.6
2020-04-07T08:40:00Z,9,0.3333333333333333,2.7777777777777777,6.555555555555555,4,6.166666666666667,5.333333333333333
2020-04-07T08:45:00Z,11,1,6.7272727272727275,4.7272727272727275,6.636363636363637,6.5,5.363636363636363
2020-04-07T08:50:00Z,11,1,8.454545454545455,4.7272727272727275,3.6363636363636362,3.5714285714285716,6
2020-04-07T08:55:00Z,15,0.6666666666666666,6.133333333333334,5.333333333333333,6.066666666666666,4.375,5.866666666666666
2020-04-07T09:00:00Z,5,0,6.2,6,7.6,2,6
2020-04-07T09:05:00Z,5,0,6.4,3.6,6.6,4.666666666666667,7
2020-04-07T09:10:00Z,9,0.75,7.111111111111111,7.111111111111111,7.888888888888889,3.8333333333333335,6
2020-04-07T09:15:00Z,11,1,6.2727272727272725,5.090909090909091,5.636363636363637,5.25,6.7272727272727275
2020-04-07T09:20:00Z,9,0,5.777777777777778,5.444444444444445,5.222222222222222,6.6,6.111111111111111
2020-04-07T09:25:00Z,7,1,4.142857142857143,4.714285714285714,5.428571428571429,4.333333333333333,6
2020-04-07T09:30:00Z,8,0,7.25,4,6.375,2.6666666666666665,6.125
2020-04-07T09:35:00Z,13,1,7.153846153846154,5.538461538461538,5.6923076923076925,3.3333333333333335,4.6923076923076925
2020-04-07T09:40:00Z,7,1,7,6.857142857142857,5.428571428571429,5,6.142857142857143
2020-04-07T09:45:00Z,13,0,6,5.076923076923077,5.153846153846154,5.375,5
2020-04-07T09:50:00Z,6,0,6.166666666666667,5,5.333333333333333,9.25,1.8333333333333333
2020-04-07T09:55:00Z,6,0,6.333333333333333,5.5,7.333333333333333,4.6,4
2020-04-07T10:00:00Z,13,0.75,6.923076923076923,4.6923076923076925,6,7,4.384615384615385
2020-04-07T10:05:00Z,11,1,4.090909090909091,5,4.2727272727272725,5.5,4.818181818181818
2020-04-07T10:10:00Z,5,0.5,6,7,3.6,5,8.4
2020-04-07T10:15:00Z,4,0,4.25,6.75,6,9.5,4.75
2020-04-07T10:20:00Z,7,0,6.428571428571429,6.285714285714286,5.571428571428571,6.6,6.285714285714286
2020-04-07T10:25:00Z,9,0,8,5.777777777777778,6.111111111111111,5,3.888888888888889
2020-04-07T10:30:00Z,5,0,3.6,8,2.6,9,2.8
2020-04-07T10:35:00Z,8,0,4.142857142857143,4.375,5.5,2.5,7
2020-04-07T10:40:00Z,4,1,6.25,5.5,4.25,3.5,2.5
2020-04-07T10:45:00Z,13,0,4.076923076923077,5.3076923076923075,5,5.333333333333333,5.6923076923076925
2020-04-07T10:50:00Z,9,1,4.666666666666667,5.222222222222222,5.555555555555555,6.25,4.333333333333333
2020-04-07T10:55:00Z,2,0,8.5,7,5,0,8.5
2020-04-07T11:00:00Z,7,1,3.142857142857143,5.571428571428571,7.714285714285714,6,4.857142857142857
2020-04-07T11:05:00Z,9,1,4,3.3333333333333335,6.444444444444445,5,6.222222222222222
2020-04-07T11:10:00Z,10,0,5.3,6.4,3.8,5.857142857142857,4.6
2020-04-07T11:15:00Z,9,0,6.444444444444445,4,7.666666666666667,4,4.777777777777778
2020-04-07T11:20:00Z,9,0,7.222222222222222,5.333333333333333,5.555555555555555,4.5,5.666666666666667
2020-04-07T11:25:00Z,9,1,5.888888888888889,4.555555555555555,5.333333333333333,5,5.333333333333333
2020-04-07T11:30:00Z,6,0.5,4.833333333333333,7,5,2.2,5.333333333333333
2020-04-07T11:35:00Z,12,0.5,4.583333333333333,7,7.583333333333333,1.5,5.083333333333333
2020-04-07T11:40:00Z,6,0,6.5,5.166666666666667,5.833333333333333,4.8,4.333333333333333
2020-04-07T11:45:00Z,8,0,5.25,5.375,4.625,5.5,6
2020-04-07T11:50:00Z,5,0,4,5.2,7,6,8.2
2020-04-07T11:55:00Z,12,0.4,5.75,5.666666666666667,6.583333333333333,5.2,5
2020-04-07T12:00:00Z,8,1,5.875,6.375,5.25,0,3.875
2020-04-07T12:05:00Z,7,0,5,5.142857142857143,4.285714285714286,2.6666666666666665,4.285714285714286
2020-04-07T12:10:00Z,9,1,6.111111111111111,6.666666666666667,6.111111111111111,6.571428571428571,7.666666666666667
2020-04-07T12:15:00Z,8,0,4.75,5.5,5.5,2.75,5.875
2020-04-07T12:20:00Z,10,0,6.1,6.3,4.7,5,5.2
2020-04-07T12:25:00Z,8,1,3.25,5.25,6.25,6,4
2020-04-07T12:30:00Z,4,0,4.75,6.25,1.5,2,2.75
2020-04-07T12:35:00Z,7,0.5,7.142857142857143,4.285714285714286,6,3,4
2020-04-07T12:40:00Z,6,1,4.333333333333333,9.333333333333334,6.833333333333333,8.666666666666666,6.333333333333333
2020-04-07T12:45:00Z,5,0,7.8,4,3.4,5,6.4
2020-04-07T12:50:00Z,7,0.5,6.714285714285714,5.285714285714286,4.571428571428571,5.25,3.7142857142857144
2020-04-07T12:55:00Z,10,0,3.8,5.3,4.4,6.333333333333333,4.5
2020-04-07T13:00:00Z,5,0,5.2,4.6,3.4,0.3333333333333333,5.8
2020-04-07T13:05:00Z,9,0,7,4.888888888888889,4.333333333333333,3.25,3.7777777777777777
2020-04-07T13:10:00Z,6,0.5,3.1666666666666665,4.166666666666667,6,4.666666666666667,4.666666666666667
2020-04-07T13:15:00Z,7,0.5,3.857142857142857,8.714285714285714,5.714285714285714,5.75,6.142857142857143
2020-04-07T13:20:00Z,7,1,4.857142857142857,5.428571428571429,4.571428571428571,3.6666666666666665,6.285714285714286
2020-04-07T13:25:00Z,9,0,4.444444444444445,4.333333333333333,5.333333333333333,4.2,4.666666666666667
2020-04-07T13:30:00Z,12,0.5,4.583333333333333,5.583333333333333,6.916666666666667,6,5
2020-04-07T13:35:00Z,8,1,6.75,5,3.875,2,4.25
2020-04-07T13:40:00Z,13,0.6666666666666666,5.461538461538462,5.615384615384615,6.6923076923076925,8,6.3076923076923075
2020-04-07T13:45:00Z,7,1,6.571428571428571,6.714285714285714,7.857142857142857,2,5.142857142857143
2020-04-07T13:50:00Z,9,0,4.666666666666667,3.4444444444444446,6.222222222222222,5.333333333333333,5.888888888888889
2020-04-07T13:55:00Z,5,0,5.4,6.6,8.2,5.333333333333333,4.6
2020-04-07T14:00:00Z,7,1,8.428571428571429,6.285714285714286,3.7142857142857144,8,5.714285714285714
2020-04-07T14:05:00Z,11,0.5,5.7272727272727275,5.454545454545454,4,5.5,6.636363636363637
2020-04-07T14:10:00Z,12,1,5.166666666666667,5.833333333333333,5.5,5,4.25
2020-04-07T14:15:00Z,10,0.6666666666666666,6.5,4.8,3.2,6.2,5.5
2020-04-07T14:20:00Z,7,0,3.142857142857143,6.142857142857143,8.285714285714286,2.8,8.142857142857142
2020-04-07T14:25:00Z,6,1,4,6.166666666666667,8,3.6666666666666665,5.166666666666667
2020-04-07T14:30:00Z,5,1,4,6.2,5.4,5.666666666666667,6
2020-04-07T14:35:00Z,7,1,3.857142857142857,4.714285714285714,5.571428571428571,4,5.571428571428571
2020-04-07T14:40:00Z,7,0,4.571428571428571,3.857142857142857,5.857142857142857,5,6.142857142857143
2020-04-07T14:45:00Z,4,0,5.75,7.5,1.75,4,7.25
2020-04-07T14:50:00Z,5,1,6,5,5.4,1,4.4
2020-04-07T14:55:00Z,8,0.5,4.5,7.625,3.75,9,5.875
2020-04-07T15:00:00Z,9,0,6.222222222222222,5.111111111111111,4.222222222222222,4.5,5
2020-04-07T15:05:00Z,10,0.6666666666666666,5,5.4,5.2,6,5.6
2020-04-07T15:10:00Z,6,0.5,5,4.833333333333333,5,0,3.5
2020-04-07T15:15:00Z,7,1,6,6.142857142857143,5.571428571428571,8,7
2020-04-07T15:20:00Z,7,1,5.714285714285714,6.142857142857143,6.428571428571429,5.666666666666667,4.285714285714286
2020-04-07T15:25:00Z,7,0.5,6.142857142857143,5.571428571428571,5.142857142857143,1,4.142857142857143
2020-04-07T15:30:00Z,6,0,6.833333333333333,5,6.333333333333333,5,5.166666666666667
2020-04-07T15:35:00Z,6,1,8.166666666666666,3.8333333333333335,5.333333333333333,6.2,5.5
2020-04-07T15:40:00Z,9,0,6.111111111111111,4.333333333333333,6.222222222222222,7,4
2020-04-07T15:45:00Z,10,0,6.5,5.4,2.8,7.6,6.4
2020-04-07T15:50:00Z,7,1,4.714285714285714,5.571428571428571,6.428571428571429,5,5.571428571428571
2020-04-07T15:55:00Z,6,1,6.5,6.833333333333333,4.333333333333333,8,4
2020-04-07T16:00:00Z,10,1,5.7,5.2,6,5.333333333333333,5.4
2020-04-07T16:05:00Z,9,0.6666666666666666,4.666666666666667,5.111111111111111,4.555555555555555,7,5.444444444444445
2020-04-07T16:10:00Z,6,0,5.166666666666667,5.666666666666667,3.6666666666666665,7,6.333333333333333
2020-04-07T16:15:00Z,3,0,4.666666666666667,7.666666666666667,5.666666666666667,4,6
2020-04-07T16:20:00Z,6,1,6.666666666666667,6.166666666666667,6.333333333333333,5,4.166666666666667
2020-04-07T16:25:00Z,5,0,4.6,7.4,5,9.5,3.2
2020-04-07T16:30:00Z,6,0,6.166666666666667,6.5,5.5,4,5.166666666666667
2020-04-07T16:35:00Z,11,0,5.545454545454546,6.090909090909091,5.636363636363637,7.75,6.636363636363637
2020-04-07T16:40:00Z,14,0.5,5.5,5.928571428571429,5.642857142857143,5.142857142857143,5.428571428571429
2020-04-07T16:45:00Z,8,0.3333333333333333,7.5,5.875,5.25,4.5,6.625
2020-04-07T16:50:00Z,4,0,6,8,8.25,4,5.5
2020-04-07T16:55:00Z,8,1,7.125,6.625,6,9,5.5
2020-04-07T17:00:00Z,6,0,4.666666666666667,6.666666666666667,7.333333333333333,8,5.666666666666667
2020-04-07T17:05:00Z,7,0,7.285714285714286,3.142857142857143,5.428571428571429,9.333333333333334,3.857142857142857
2020-04-07T17:10:00Z,10,0,3.5,5.7,4.9,4.25,7.2
2020-04-07T17:15:00Z,14,0.6666666666666666,6.428571428571429,7.214285714285714,5.928571428571429,5,5.714285714285714
2020-04-07T17:20:00Z,9,0.5,4.333333333333333,5.666666666666667,6,5.333333333333333,6.333333333333333
2020-04-07T17:25:00Z,8,0.2,3.25,4.5,5.125,4.25,5.125
2020-04-07T17:30:00Z,11,0.3333333333333333,5.7272727272727275,5.636363636363637,4,4,6
2020-04-07T17:35:00Z,3,0,4.333333333333333,5,6.666666666666667,7,6
2020-04-07T17:40:00Z,6,0,5.5,4,6.833333333333333,5.8,5.5
2020-04-07T17:45:00Z,4,0,7.25,2,2.75,6.666666666666667,5.25
2020-04-07T17:50:00Z,5,1,3,5.4,4.8,8,6.2
2020-04-07T17:55:00Z,5,0,6,2.6,3.4,2.6666666666666665,7
2020-04-07T18:00:00Z,3,1,4.333333333333333,3,7.333333333333333,2,3.3333333333333335
2020-04-07T18:05:00Z,9,1,5.333333333333333,5.888888888888889,5.333333333333333,5,7
2020-04-07T18:10:00Z,7,0,4.857142857142857,3.857142857142857,3.857142857142857,10,5
2020-04-07T18:15:00Z,5,0,4.6,4.8,4.6,7.666666666666667,5.4
2020-04-07T18:20:00Z,11,1,6.636363636363637,4.909090909090909,6.909090909090909,4.5,5.181818181818182
2020-04-07T18:25:00Z,5,0.6666666666666666,4.6,5.6,5.6,7,4.2
2020-04-07T18:30:00Z,9,0,5.333333333333333,6.888888888888889,7.222222222222222,6.2,7.555555555555555
2020-04-07T18:35:00Z,10,1,7.7,5.7,6,5.25,5.7
2020-04-07T18:40:00Z,11,0.5,3.909090909090909,5.090909090909091,4.454545454545454,5.2,6
2020-04-07T18:45:00Z,14,1,4.785714285714286,5.714285714285714,4.928571428571429,5.6,5.357142857142857
2020-04-07T18:50:00Z,5,0,2.8,7.4,5.2,6,7
2020-04-07T18:55:00Z,5,1,8.4,4.8,5.8,6.5,5
2020-04-07T19:00:00Z,11,0,5.2727272727272725,6.454545454545454,3,6.5,5.2727272727272725
2020-04-07T19:05:00Z,10,0,4.3,5.9,5.6,7.8,6.1
2020-04-07T19:10:00Z,10,0.5,7.2,4.7,4.5,6,5.9
2020-04-07T19:15:00Z,8,0.5,2.25,5.875,5.5,6,4.25
2020-04-07T19:20:00Z,8,0,5.75,7,4.75,5.666666666666667,6.75
2020-04-07T19:25:00Z,6,0,4.666666666666667,7,5.333333333333333,4.333333333333333,5
2020-04-07T19:30:00Z,11,1,5.909090909090909,5.2727272727272725,3.6363636363636362,4,5.090909090909091
2020-04-07T19:35:00Z,10,0.5,6.1,3.2,6.8,5.333333333333333,5.5
2020-04-07T19:40:00Z,12,0.6666666666666666,4.916666666666667,3.1666666666666665,4.5,7.333333333333333,6.583333333333333
2020-04-07T19:45:00Z,8,1,3.875,4.5,8.375,6.25,5
2020-04-07T19:50:00Z,8,0.5,4.5,7.125,2.625,7,4.375
2020-04-07T19:55:00Z,9,1,5.111111111111111,7,3.2222222222222223,5.333333333333333,6.222222222222222
2020-04-07T20:00:00Z,8,0,4.75,4.5,4.75,5.5,5.375
2020-04-07T20:05:00Z,10,0,4.3,6.7,6.3,5,4.7
2020-04-07T20:10:00Z,8,0,4.75,6.625,4.5,5.833333333333333,3
2020-04-07T20:15:00Z,7,0,5.571428571428571,6,3.5714285714285716,3,7.142857142857143
2020-04-07T20:20:00Z,9,0.75,5.333333333333333,6.555555555555555,5.111111111111111,5,5.555555555555555
2020-04-07T20:25:00Z,4,0,7,6.25,6,6.666666666666667,5.75
2020-04-07T20:30:00Z,5,0,3.6,4.6,5.2,2,6
2020-04-07T20:35:00Z,7,0,5,4.714285714285714,5.714285714285714,7.333333333333333,3.4285714285714284
2020-04-07T20:40:00Z,11,0,4.090909090909091,5.7272727272727275,5.2727272727272725,6.166666666666667,5.909090909090909
2020-04-07T20:45:00Z,9,0,4.666666666666667,4.222222222222222,7.222222222222222,5,4.666666666666667
2020-04-07T20:50:00Z,8,0,7.875,4.25,4.125,2.3333333333333335,3
2020-04-07T20:55:00Z,13,0.5,6,5.769230769230769,4.846153846153846,2.25,5.3076923076923075
2020-04-07T21:00:00Z,5,0,8,4.6,3.8,4.5,4
2020-04-07T21:05:00Z,12,1,7.083333333333333,4.833333333333333,5.416666666666667,4.2,5.5
2020-04-07T21:10:00Z,6,0,5,4.833333333333333,6.333333333333333,6.666666666666667,3
2020-04-07T21:15:00Z,5,0,8.4,8.4,4.4,9,5.6
2020-04-07T21:20:00Z,7,0.5,3.4285714285714284,5.428571428571429,7.857142857142857,4.666666666666667,6.714285714285714
2020-04-07T21:25:00Z,6,0,4.166666666666667,5.333333333333333,6,4,4.333333333333333
2020-04-07T21:30:00Z,5,0.5,6.6,5.4,5.8,5,3.8
2020-04-07T21:35:00Z,9,0,4.777777777777778,5.555555555555555,5.333333333333333,4.4,6.333333333333333
2020-04-07T21:40:00Z,6,0,5.166666666666667,6.666666666666667,4.5,4.5,6.166666666666667
2020-04-07T21:45:00Z,6,1,6.833333333333333,4.666666666666667,3.6666666666666665,9,4.5
2020-04-07T21:50:00Z,12,0.75,5.083333333333333,6.333333333333333,7.083333333333333,3.4,4.666666666666667
2020-04-07T21:55:00Z,6,0.5,5.666666666666667,2.5,8.833333333333334,5.333333333333333,7
2020-04-07T22:00:00Z,8,0,5.5,4.5,6.75,8.666666666666666,5.125
2020-04-07T22:05:00Z,6,0,6.166666666666667,6.166666666666667,1.3333333333333333,8,4.666666666666667
2020-04-07T22:10:00Z,9,0.5,5.888888888888889,6.111111111111111,6.222222222222222,5.5,6.111111111111111
2020-04-07T22:15:00Z,6,0,5.166666666666667,6.166666666666667,6.833333333333333,4,5.666666666666667
2020-04-07T22:20:00Z,10,1,5,6.5,6.6,6,6.1
2020-04-07T22:25:00Z,3,0,5.333333333333333,5.333333333333333,7.666666666666667,5,4.333333333333333
2020-04-07T22:30:00Z,8,0,5.625,5.375,3.5,4.75,2.375
2020-04-07T22:35:00Z,11,0.5,5.181818181818182,4.2727272727272725,7.090909090909091,4.8,4.363636363636363
2020-04-07T22:40:00Z,9,0.5,5.444444444444445,6.333333333333333,5.444444444444445,6.5,5.777777777777778
2020-04-07T22:45:00Z,7,1,5.285714285714286,6.571428571428571,3.857142857142857,5,5.571428571428571
2020-04-07T22:50:00Z,7,0.5,2.857142857142857,6.428571428571429,2.4285714285714284,2,5.714285714285714
2020-04-07T22:55:00Z,8,0.5,5.875,5.375,5,2.75,2.875
2020-04-07T23:00:00Z,7,1,6.714285714285714,4.428571428571429,6.285714285714286,8.25,5.428571428571429
2020-04-07T23:05:00Z,9,0,4.444444444444445,6.888888888888889,5.333333333333333,5.6,7
2020-04-07T23:10:00Z,7,0,4.142857142857143,7.571428571428571,7.285714285714286,4.666666666666667,4.142857142857143
2020-04-07T23:15:00Z,8,0.5,5.625,5.875,5.25,5.333333333333333,3.125
2020-04-07T23:20:00Z,7,1,4.714285714285714,3.5714285714285716,5.714285714285714,3.8,5.428571428571429
